"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"52","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,56,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,1693,2946,2320
"53","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,57,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,1851,1693,2946
"54","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,58,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,1851,1693,2946
"55","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,59,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,1851,1693,2946
"56","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,60,1,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,1851,1693,2946
"57","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,61,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"58","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,62,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"59","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,63,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"60","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,64,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"61","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,65,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"62","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,66,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7667,5656,0,0
"63","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,67,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7667,5656,0,0
"64","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,68,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7667,5656,0,0
"65","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,70,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7667,5656,0,0
"66","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,71,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"67","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,72,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"68","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,73,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"69","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,74,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"70","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,75,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"71","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,76,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"72","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,77,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7385,0,0
"73","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,78,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7385,0,0
"74","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,79,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7385,0,0
"75","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,80,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7385,0,0
"76","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,81,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7385,0,0
"77","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,82,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"78","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,83,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"79","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,84,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,0,0
"80","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,85,2,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,0,9460,0
"81","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,86,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"82","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,87,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"83","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,88,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"84","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,89,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"85","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,91,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"86","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,92,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"87","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,93,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"88","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,94,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"89","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,95,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2702,0,0,0
"90","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,96,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"91","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,97,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"92","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,98,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"93","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,99,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"94","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,100,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2320,0,0,0
"95","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,101,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,2320,0,0
"96","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,105,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,0,2320,0
"97","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,106,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,0,2320,0
"98","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,107,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,0,2320,0
"99","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,108,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,0,2320,0
"100","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,109,2,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1959,0,2320,0
"101","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,110,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9907,0,0,0
"102","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,111,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9907,0,0,0
"103","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,112,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9907,0,0,0
"104","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,113,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,0,0
"105","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,114,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,0,0
"106","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,115,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,0,0
"107","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,116,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,0,0
"108","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,117,3,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5569,0,0,0
"109","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,118,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,2946,0,0,0
"110","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,119,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,0,0
"111","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,120,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,0,0
"112","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,121,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1693,2946,0,0
"113","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,122,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1721,2946,0,0
"114","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,124,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1721,2946,0,0
"115","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,125,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1721,2946,0,0
"116","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,126,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,0,2946,0
"117","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,127,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,0,2946,0
"118","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,128,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,0,2946,0
"119","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,129,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,0,2946,0
"120","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,130,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,0,2946,0
"121","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,131,3,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1851,0,2946,0
"122","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,132,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"123","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,133,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"124","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,134,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,5656,0,0,0
"125","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,135,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,5656,0
"126","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,136,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7667,0,5656,0
"127","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,137,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"128","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,138,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"129","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,139,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"130","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,140,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"131","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,141,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"132","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,142,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7385,0,0,0
"133","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,143,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"134","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,144,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"135","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,145,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"136","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,146,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"137","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,147,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,7029,7385,0,0
"138","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,148,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,7385,0
"139","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,149,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,7385,0
"140","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,150,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,7385,0
"141","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,151,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9460,7029,7385,0
"142","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,152,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,7385
"143","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,153,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,7385
"144","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,154,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,7385
"145","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,155,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,7385
"146","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,156,4,"Top",1896,2702,1620,1693,1851,1959,1721,2320,2946,9389,9460,7029,7385
"147","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,157,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,9907,0,9460,7029
"148","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,158,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,9907,0,9460,7029
"149","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,159,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,9907,0,9460,7029
"150","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,160,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,9460,7029
"151","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,161,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,9460,7029
"152","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,162,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,0,9460
"153","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,163,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,4745,0,0,9460
"154","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,164,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,5569,4745,0,9460
"155","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,165,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,5569,4745,0,9460
"156","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,166,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,5569,4745,0,9460
"157","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,167,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,5569,4745,0,9460
"158","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,168,4,"Top",2375,2702,1620,1693,1851,1959,1721,2320,2946,5569,4745,0,9460
"159","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,169,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,0,0,0
"160","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,170,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,0,0,0
"161","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,171,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,0,0,0
"162","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,172,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,0,0,0
"163","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,173,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,0,0,0
"164","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,174,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1620,0,0,0
"165","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,175,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"166","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,176,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"167","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,177,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"168","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,178,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"169","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,179,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
"170","1901_05_TeamLI_TeamA3","TeamA3","TeamLI",NA,180,4,"Bottom",4005,7385,4745,9389,5656,7029,5569,9460,9907,1119,0,0,0
