"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"23","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,23,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"24","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,24,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"25","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,25,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"26","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,26,1,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"27","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,27,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6641,0,0,0
"28","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,28,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6641,0,0,0
"29","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,29,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6641,0,0,0
"30","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,30,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,0,0
"31","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,31,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,0,0
"32","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,32,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,0,0
"33","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,33,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,0,0
"34","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,34,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6641,0,0
"35","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,35,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,6641,0,0
"36","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,36,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,6641,0,0
"37","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,37,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,6641,0
"38","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,38,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,6641,0
"39","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,39,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,6641,0
"40","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,40,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,6641,0
"41","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,41,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,6641,0
"42","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,42,2,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,6641,0
"43","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,43,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"44","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,44,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"45","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,45,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"46","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,46,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"47","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,47,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"48","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,48,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"49","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,49,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"50","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,50,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,0,0,0
"51","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,51,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,2279,0
"52","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,52,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,2279,0
"53","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,53,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1041,0,2279,0
"54","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,54,2,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1041,0,2279,0
"55","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,55,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"56","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,56,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,6708,0
"57","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,57,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,6708,0
"58","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,58,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,6708,0
"59","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,59,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,0,6708
"60","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,60,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,0,6708
"61","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,63,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"62","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,64,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"63","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,65,3,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,0
"64","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,66,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"65","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,67,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"66","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,68,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"67","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,69,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"68","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,70,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"69","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,71,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"70","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,72,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,2398,0,0
"71","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,73,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,2398,0,0
"72","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,74,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,2398,0,0
"73","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,77,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,2398,0,0
"74","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,78,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,2398,0,0
"75","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,79,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,2398,0,0
"76","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,81,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,2398,0,0
"77","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,82,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"78","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,84,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,1592,0,0
"79","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,85,3,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,1592,0,0
"80","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,86,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"81","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,87,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"82","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,88,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,0,0,0
"83","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,89,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,0,0,0
"84","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,90,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,0,0,0
"85","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,91,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,0,0,0
"86","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,92,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6641,6092,0,0
"87","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,93,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6092,0,0
"88","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,94,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6092,0,0
"89","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,95,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6092,0,0
"90","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,96,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6092,0,0
"91","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,97,4,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,6092,0,0
"92","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,98,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"93","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,99,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"94","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,100,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"95","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,101,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2614,0,0,0
"96","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,102,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"97","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,103,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"98","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,104,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"99","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,105,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"100","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,106,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2653,0,0,0
"101","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,107,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"102","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,108,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"103","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,109,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"104","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,110,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"105","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,111,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"106","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,112,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2488,0,0,0
"107","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,114,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,2488,0,0
"108","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,115,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,2488,0,0
"109","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,116,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,2488,0,0
"110","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,118,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,2488,0,0
"111","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,119,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,2488,0,0
"112","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,120,4,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2279,2488,0,0
"113","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,121,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"114","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,122,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"115","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,123,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,0,0,0
"116","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,124,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"117","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,125,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"118","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,126,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"119","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,127,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"120","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,128,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"121","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,129,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,0,0,0
"122","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,130,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"123","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,131,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"124","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,132,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"125","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,133,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"126","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,134,5,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6708,0,0,0
"127","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,135,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,0,0
"128","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,136,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,0,0
"129","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,137,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2889,0,0,0
"130","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,138,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1041,0,0,0
"131","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,139,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"132","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,140,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"133","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,141,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"134","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,142,5,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,2398,0,0,0
"135","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,143,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"136","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,144,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"137","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,145,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"138","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,146,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"139","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,147,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"140","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,148,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"141","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,149,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,5458,0,0,0
"142","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,150,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,5458,0
"143","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,151,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6127,0,5458,0
"144","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,152,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,5458
"145","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,153,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,5458
"146","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,154,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,5458
"147","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,155,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3833,6127,0,5458
"148","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,156,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,6127,0
"149","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,157,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,6127,0
"150","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,158,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,6127,0
"151","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,159,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,6127,0
"152","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,160,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6092,3833,6127,0
"153","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,161,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6641,0,0,6127
"154","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,162,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6641,0,0,6127
"155","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,163,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,0,6641,0
"156","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,164,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,0,6641,0
"157","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,165,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,0,6641,0
"158","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,166,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,0,6641,0
"159","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,167,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,0,6641,0
"160","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,168,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,6084,0,6641,0
"161","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,169,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3295,6084,6641,0
"162","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,170,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,3295,6084,0
"163","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,171,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,3295,6084,0
"164","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,172,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,3295,6084,0
"165","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,173,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,3295,6084,0
"166","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,174,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,3295,6084,0
"167","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,175,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,3295,6084,0
"168","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,176,6,"Top",1327,1041,1334,1592,2653,2614,2488,2889,2279,3650,3295,6084,0
"169","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,177,6,"Top",1435,1041,1334,1592,2653,2614,2488,2889,2279,6708,3650,3295,6084
"170","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,178,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,0,0,0
"171","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,179,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,0,0,0
"172","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,180,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,0,0,0
"173","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,181,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,0,0,0
"174","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,182,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1334,0,0,0
"175","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,183,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
"176","1900_08_TeamKL_TeamB","TeamB","TeamKL",NA,184,6,"Bottom",8737,3650,5458,6127,6084,3295,6708,3833,6641,1592,0,0,0
