"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"101","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",26,103,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,1119,0,0
"102","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",26,104,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,1119,0,0
"103","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",27,105,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,1119,0,0
"104","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,106,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,2236,0,0
"105","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",27,108,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,2236,0,0
"106","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",27,109,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,2236,0,0
"107","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",27,110,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,2236,0,0
"108","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",27,111,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,2236,0,0
"109","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",27,112,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,2236,0,0
"110","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",28,113,3,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1538,2236,0,0
"111","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",28,114,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"112","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",28,115,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"113","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",28,116,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"114","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",28,117,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"115","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",28,118,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"116","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",29,119,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3578,0,0,0
"117","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",29,120,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"118","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",29,121,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"119","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",29,122,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"120","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",29,123,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"121","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",29,124,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"122","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",30,125,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,3052,0,0,0
"123","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",30,126,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"124","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",31,127,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5722,0,0,0
"125","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",31,128,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,5722,0
"126","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",31,129,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,5722,0
"127","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",31,130,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,5722,0
"128","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",31,131,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,5722,0
"129","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",32,132,4,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5206,0,5722,0
"130","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",32,133,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,0,0,0
"131","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",32,134,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,0,0,0
"132","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",33,135,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1628,0,0,0
"133","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",33,136,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,1628,0,0
"134","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",NA,137,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,1628,0,0
"135","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",34,139,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2006,1628,0,0
"136","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",34,140,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,2006,1628
"137","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",34,141,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,2006,1628
"138","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",34,142,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,2006,1628
"139","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",34,143,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,2006,1628
"140","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",35,144,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2696,0,2006,1628
"141","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",35,145,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,2006,1628
"142","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",35,146,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,2006,1628
"143","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",35,147,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,2006,1628
"144","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",35,148,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,2006,1628
"145","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",35,149,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,2006,1628
"146","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",36,150,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1399,0,2006,1628
"147","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",36,151,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,1399,2006,1628
"148","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",37,152,4,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2190,1399,2006,1628
"149","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",37,153,5,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"150","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",37,154,5,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"151","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",37,155,5,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"152","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",37,156,5,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"153","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",38,157,5,"Top",1463,1538,2044,1628,1119,2190,2006,1399,2236,5161,0,0,0
"154","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",38,158,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,0,0
"155","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",38,159,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,0,0
"156","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",38,160,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,0,0
"157","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",39,161,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,3170,0,0,0
"158","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",39,162,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"159","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",39,163,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"160","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",39,164,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"161","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",39,165,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"162","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",40,166,5,"Top",1315,1538,2044,1628,1119,2190,2006,1399,2236,6290,0,0,0
"163","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",40,167,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"164","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",40,168,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"165","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",40,169,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"166","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",40,170,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"167","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",40,171,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"168","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",41,172,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2044,0,0,0
"169","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",41,173,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,0,0
"170","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",42,174,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,1119,0,0,0
"171","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",42,175,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,0
"172","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",42,176,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,0
"173","1902_27_TeamMH_TeamA3","TeamA3","TeamMH",43,177,5,"Bottom",9808,5161,3578,5206,7186,3170,3052,6290,5293,2236,0,0,0
