"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"95","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,100,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,2132,0
"96","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,101,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,0,2132
"97","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,102,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,0,0,2132
"98","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,103,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,0,2132
"99","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,104,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,0,2132
"100","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,105,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,1470,0,2132
"101","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,106,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,1470,0
"102","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,107,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,0,0
"103","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,109,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,0,0
"104","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,110,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,0,0
"105","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,111,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,0,0
"106","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,112,3,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,0,0
"107","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,113,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"108","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,114,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"109","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,115,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"110","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,116,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"111","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,117,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5944,0,0,0
"112","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,118,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,5944,0,0
"113","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,119,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,5944,0,0
"114","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,121,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,5944,0,0
"115","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,122,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,5944,0,0
"116","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,123,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,4770,5944,0,0
"117","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,124,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,9639,0,5944,0
"118","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,125,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,5944,0
"119","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,126,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,5944,0
"120","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,127,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,5944,0
"121","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,128,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,5944,0
"122","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,129,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,5944,0
"123","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,130,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,5944,0
"124","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,131,4,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5814,0,5944,0
"125","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,132,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"126","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,133,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"127","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,134,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"128","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,135,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"129","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,136,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"130","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,137,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,0,0
"131","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,139,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,0
"132","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,140,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,0
"133","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,141,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,0
"134","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,142,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1503,1923,0,0
"135","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,144,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2141,1923,0,0
"136","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,145,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2141,1923,0,0
"137","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,146,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,2141,0,1923
"138","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,147,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,2141,0,1923
"139","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,148,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,2141,0,1923
"140","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,149,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,2141,0,1923
"141","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,150,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2132,2141,0,1923
"142","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,151,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2696,0,2132,0
"143","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,152,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"144","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,153,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"145","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,154,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"146","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,155,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"147","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,156,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"148","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,157,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,2320,0,2696,0
"149","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,158,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,2696,0
"150","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,159,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,2696,0
"151","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,160,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,2696,0
"152","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,161,4,"Bottom",6019,5275,5944,6596,9639,5267,5814,9759,4770,1470,2320,2696,0
"153","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,162,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,0,0
"154","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,163,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,0,0
"155","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,164,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,0,0
"156","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,165,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,0,0
"157","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,166,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1851,0,0,0
"158","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,167,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,0,0
"159","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,168,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1721,1851,0,0
"160","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,169,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1721,1851
"161","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,170,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1721,1851
"162","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,171,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1721,1851
"163","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,172,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1721,1851
"164","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,173,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1721,1851
"165","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,174,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1721,1851
"166","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,175,4,"Bottom",4569,5275,5944,6596,9639,5267,5814,9759,4770,1923,0,1721,1851
"167","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,176,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,0,0,0
"168","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,177,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,0,0,0
"169","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,178,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,0,0,0
"170","1901_16_TeamLH_TeamA3","TeamA3","TeamLH",NA,179,5,"Top",2322,1503,1923,1470,1851,2696,2132,2141,1721,5267,0,0,0
