"","game_str","home_team","away_team","at_bat","play_per_game","inning","top_bottom_inning","pitcher","catcher","first_base","second_base","third_base","shortstop","left_field","center_field","right_field","batter","first_baserunner","second_baserunner","third_baserunner"
"43","1903_27_TeamNK_TeamB","TeamB","TeamNK",14,45,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,4680,3992,9900
"44","1903_27_TeamNK_TeamB","TeamB","TeamNK",14,46,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,4680,3992,9900
"45","1903_27_TeamNK_TeamB","TeamB","TeamNK",14,47,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,4680,3992,9900
"46","1903_27_TeamNK_TeamB","TeamB","TeamNK",14,48,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,4680,3992,9900
"47","1903_27_TeamNK_TeamB","TeamB","TeamNK",14,49,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,4680,3992,9900
"48","1903_27_TeamNK_TeamB","TeamB","TeamNK",15,50,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,4680,3992,9900
"49","1903_27_TeamNK_TeamB","TeamB","TeamNK",15,51,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,4680,3992,9900
"50","1903_27_TeamNK_TeamB","TeamB","TeamNK",15,52,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,4680,3992,9900
"51","1903_27_TeamNK_TeamB","TeamB","TeamNK",15,53,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,4680,3992,9900
"52","1903_27_TeamNK_TeamB","TeamB","TeamNK",15,54,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,4680,3992,9900
"53","1903_27_TeamNK_TeamB","TeamB","TeamNK",15,55,2,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,4680,3992,9900
"54","1903_27_TeamNK_TeamB","TeamB","TeamNK",16,56,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,0,0
"55","1903_27_TeamNK_TeamB","TeamB","TeamNK",16,57,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,0,0
"56","1903_27_TeamNK_TeamB","TeamB","TeamNK",16,58,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,0,0
"57","1903_27_TeamNK_TeamB","TeamB","TeamNK",16,59,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,0,0
"58","1903_27_TeamNK_TeamB","TeamB","TeamNK",16,60,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,0,0
"59","1903_27_TeamNK_TeamB","TeamB","TeamNK",16,61,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,0,0
"60","1903_27_TeamNK_TeamB","TeamB","TeamNK",17,62,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,0,0
"61","1903_27_TeamNK_TeamB","TeamB","TeamNK",17,63,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,0,0
"62","1903_27_TeamNK_TeamB","TeamB","TeamNK",17,64,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1930,1124,0,0
"63","1903_27_TeamNK_TeamB","TeamB","TeamNK",18,65,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1124,0
"64","1903_27_TeamNK_TeamB","TeamB","TeamNK",18,66,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1124,0
"65","1903_27_TeamNK_TeamB","TeamB","TeamNK",18,67,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1124,0
"66","1903_27_TeamNK_TeamB","TeamB","TeamNK",18,68,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1124,0
"67","1903_27_TeamNK_TeamB","TeamB","TeamNK",18,69,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1124,0
"68","1903_27_TeamNK_TeamB","TeamB","TeamNK",19,70,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1279,1220,1930,1124
"69","1903_27_TeamNK_TeamB","TeamB","TeamNK",20,71,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,1279,1220
"70","1903_27_TeamNK_TeamB","TeamB","TeamNK",21,72,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,0,1279
"71","1903_27_TeamNK_TeamB","TeamB","TeamNK",21,73,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,0,0,1279
"72","1903_27_TeamNK_TeamB","TeamB","TeamNK",22,74,2,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,0,1279
"73","1903_27_TeamNK_TeamB","TeamB","TeamNK",23,75,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"74","1903_27_TeamNK_TeamB","TeamB","TeamNK",23,76,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"75","1903_27_TeamNK_TeamB","TeamB","TeamNK",23,77,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,0,0,0
"76","1903_27_TeamNK_TeamB","TeamB","TeamNK",24,78,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"77","1903_27_TeamNK_TeamB","TeamB","TeamNK",24,79,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"78","1903_27_TeamNK_TeamB","TeamB","TeamNK",24,80,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"79","1903_27_TeamNK_TeamB","TeamB","TeamNK",24,81,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"80","1903_27_TeamNK_TeamB","TeamB","TeamNK",24,82,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"81","1903_27_TeamNK_TeamB","TeamB","TeamNK",24,83,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,0,0,0
"82","1903_27_TeamNK_TeamB","TeamB","TeamNK",25,84,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5196,7671,0,0
"83","1903_27_TeamNK_TeamB","TeamB","TeamNK",25,85,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5196,7671,0,0
"84","1903_27_TeamNK_TeamB","TeamB","TeamNK",26,86,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5892,7671,0,0
"85","1903_27_TeamNK_TeamB","TeamB","TeamNK",26,87,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5892,7671,0,0
"86","1903_27_TeamNK_TeamB","TeamB","TeamNK",26,88,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5892,7671,0,0
"87","1903_27_TeamNK_TeamB","TeamB","TeamNK",26,89,3,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,5892,7671,0,0
"88","1903_27_TeamNK_TeamB","TeamB","TeamNK",30,90,3,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,1080,0
"89","1903_27_TeamNK_TeamB","TeamB","TeamNK",30,91,3,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,1080,0
"90","1903_27_TeamNK_TeamB","TeamB","TeamNK",30,92,3,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,1080,0
"91","1903_27_TeamNK_TeamB","TeamB","TeamNK",30,93,3,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,1080,0
"92","1903_27_TeamNK_TeamB","TeamB","TeamNK",31,94,3,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1080,0
"93","1903_27_TeamNK_TeamB","TeamB","TeamNK",31,95,3,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1080,0
"94","1903_27_TeamNK_TeamB","TeamB","TeamNK",31,96,3,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,1080,0
"95","1903_27_TeamNK_TeamB","TeamB","TeamNK",32,97,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"96","1903_27_TeamNK_TeamB","TeamB","TeamNK",32,98,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"97","1903_27_TeamNK_TeamB","TeamB","TeamNK",32,99,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"98","1903_27_TeamNK_TeamB","TeamB","TeamNK",32,100,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"99","1903_27_TeamNK_TeamB","TeamB","TeamNK",32,101,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"100","1903_27_TeamNK_TeamB","TeamB","TeamNK",32,102,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"101","1903_27_TeamNK_TeamB","TeamB","TeamNK",33,103,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,3992,0,0,0
"102","1903_27_TeamNK_TeamB","TeamB","TeamNK",34,104,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"103","1903_27_TeamNK_TeamB","TeamB","TeamNK",34,105,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"104","1903_27_TeamNK_TeamB","TeamB","TeamNK",34,106,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"105","1903_27_TeamNK_TeamB","TeamB","TeamNK",34,107,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"106","1903_27_TeamNK_TeamB","TeamB","TeamNK",34,108,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"107","1903_27_TeamNK_TeamB","TeamB","TeamNK",34,109,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"108","1903_27_TeamNK_TeamB","TeamB","TeamNK",34,110,4,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,4680,0,0,0
"109","1903_27_TeamNK_TeamB","TeamB","TeamNK",35,111,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1279,0,0,0
"110","1903_27_TeamNK_TeamB","TeamB","TeamNK",35,112,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1279,0,0,0
"111","1903_27_TeamNK_TeamB","TeamB","TeamNK",36,113,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,0,0
"112","1903_27_TeamNK_TeamB","TeamB","TeamNK",36,114,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,0,0
"113","1903_27_TeamNK_TeamB","TeamB","TeamNK",36,115,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,0,0
"114","1903_27_TeamNK_TeamB","TeamB","TeamNK",36,116,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,0,0
"115","1903_27_TeamNK_TeamB","TeamB","TeamNK",36,117,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,0,0
"116","1903_27_TeamNK_TeamB","TeamB","TeamNK",36,118,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1144,0,0,0
"117","1903_27_TeamNK_TeamB","TeamB","TeamNK",37,119,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"118","1903_27_TeamNK_TeamB","TeamB","TeamNK",37,120,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"119","1903_27_TeamNK_TeamB","TeamB","TeamNK",37,121,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"120","1903_27_TeamNK_TeamB","TeamB","TeamNK",37,123,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2235,1144,0,0
"121","1903_27_TeamNK_TeamB","TeamB","TeamNK",38,124,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,1144,0
"122","1903_27_TeamNK_TeamB","TeamB","TeamNK",38,125,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,1144,0
"123","1903_27_TeamNK_TeamB","TeamB","TeamNK",38,126,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1918,0,1144,0
"124","1903_27_TeamNK_TeamB","TeamB","TeamNK",39,127,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,1918,1144,0
"125","1903_27_TeamNK_TeamB","TeamB","TeamNK",39,128,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,1918,1144,0
"126","1903_27_TeamNK_TeamB","TeamB","TeamNK",39,129,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,1918,1144,0
"127","1903_27_TeamNK_TeamB","TeamB","TeamNK",39,130,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1080,1918,1144,0
"128","1903_27_TeamNK_TeamB","TeamB","TeamNK",40,131,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,1918,1144
"129","1903_27_TeamNK_TeamB","TeamB","TeamNK",40,132,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,1918,1144
"130","1903_27_TeamNK_TeamB","TeamB","TeamNK",40,133,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,2488,1080,1918,1144
"131","1903_27_TeamNK_TeamB","TeamB","TeamNK",41,134,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,2488,1080
"132","1903_27_TeamNK_TeamB","TeamB","TeamNK",41,135,4,"Bottom",3230,4680,5196,7779,3992,6761,8458,9900,5892,1124,0,2488,1080
"133","1903_27_TeamNK_TeamB","TeamB","TeamNK",42,136,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"134","1903_27_TeamNK_TeamB","TeamB","TeamNK",42,137,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"135","1903_27_TeamNK_TeamB","TeamB","TeamNK",42,138,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"136","1903_27_TeamNK_TeamB","TeamB","TeamNK",42,139,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,8458,0,0,0
"137","1903_27_TeamNK_TeamB","TeamB","TeamNK",43,140,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"138","1903_27_TeamNK_TeamB","TeamB","TeamNK",43,141,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"139","1903_27_TeamNK_TeamB","TeamB","TeamNK",43,142,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"140","1903_27_TeamNK_TeamB","TeamB","TeamNK",43,143,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7153,0,0,0
"141","1903_27_TeamNK_TeamB","TeamB","TeamNK",44,144,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,7153,0,0
"142","1903_27_TeamNK_TeamB","TeamB","TeamNK",44,145,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,7153,0,0
"143","1903_27_TeamNK_TeamB","TeamB","TeamNK",44,146,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,7153,0,0
"144","1903_27_TeamNK_TeamB","TeamB","TeamNK",44,147,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,6761,7153,0,0
"145","1903_27_TeamNK_TeamB","TeamB","TeamNK",45,148,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,7153,0,0
"146","1903_27_TeamNK_TeamB","TeamB","TeamNK",45,149,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,7153,0,0
"147","1903_27_TeamNK_TeamB","TeamB","TeamNK",45,150,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,7153,0,0
"148","1903_27_TeamNK_TeamB","TeamB","TeamNK",45,151,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,7153,0,0
"149","1903_27_TeamNK_TeamB","TeamB","TeamNK",45,152,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,7153,0,0
"150","1903_27_TeamNK_TeamB","TeamB","TeamNK",45,153,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,7153,0,0
"151","1903_27_TeamNK_TeamB","TeamB","TeamNK",45,154,5,"Top",1275,1279,1918,2235,1080,1144,1124,1220,1930,7671,7153,0,0
"152","1903_27_TeamNK_TeamB","TeamB","TeamNK",46,155,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,0,0
"153","1903_27_TeamNK_TeamB","TeamB","TeamNK",46,156,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,0,0
"154","1903_27_TeamNK_TeamB","TeamB","TeamNK",46,157,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,0,0
"155","1903_27_TeamNK_TeamB","TeamB","TeamNK",46,158,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1930,0,0,0
"156","1903_27_TeamNK_TeamB","TeamB","TeamNK",47,159,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,0,0
"157","1903_27_TeamNK_TeamB","TeamB","TeamNK",47,160,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,0,0
"158","1903_27_TeamNK_TeamB","TeamB","TeamNK",47,161,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1220,1930,0,0
"159","1903_27_TeamNK_TeamB","TeamB","TeamNK",48,162,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1279,1930,0,0
"160","1903_27_TeamNK_TeamB","TeamB","TeamNK",48,163,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1279,1930,0,0
"161","1903_27_TeamNK_TeamB","TeamB","TeamNK",49,164,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,1144,1279,1930,0
"162","1903_27_TeamNK_TeamB","TeamB","TeamNK",50,165,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,2235,1279,1930,0
"163","1903_27_TeamNK_TeamB","TeamB","TeamNK",50,166,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,2235,1279,1930,0
"164","1903_27_TeamNK_TeamB","TeamB","TeamNK",50,167,5,"Bottom",9275,4680,5196,7779,3992,6761,8458,9900,5892,2235,1279,1930,0
"165","1903_27_TeamNK_TeamB","TeamB","TeamNK",51,168,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"166","1903_27_TeamNK_TeamB","TeamB","TeamNK",51,169,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"167","1903_27_TeamNK_TeamB","TeamB","TeamNK",51,170,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"168","1903_27_TeamNK_TeamB","TeamB","TeamNK",51,171,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"169","1903_27_TeamNK_TeamB","TeamB","TeamNK",51,172,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,5196,0,0,0
"170","1903_27_TeamNK_TeamB","TeamB","TeamNK",52,173,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,5892,0,0,0
"171","1903_27_TeamNK_TeamB","TeamB","TeamNK",53,174,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"172","1903_27_TeamNK_TeamB","TeamB","TeamNK",53,175,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,9900,0,0,0
"173","1903_27_TeamNK_TeamB","TeamB","TeamNK",54,176,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,3992,0,0,0
"174","1903_27_TeamNK_TeamB","TeamB","TeamNK",54,177,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,3992,0,0,0
"175","1903_27_TeamNK_TeamB","TeamB","TeamNK",54,178,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,3992,0,0,0
"176","1903_27_TeamNK_TeamB","TeamB","TeamNK",54,179,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,3992,0,0,0
"177","1903_27_TeamNK_TeamB","TeamB","TeamNK",54,180,6,"Top",1117,1279,1918,2235,1080,1144,1124,1220,1930,3992,0,0,0
