"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"3881","1901_05_TeamLI_TeamA3",197,6688399,-0.340359,24.30114,4.5912
"3882","1901_05_TeamLI_TeamA3",197,6688449,-0.104676,18.03885,4.24929
"3883","1901_05_TeamLI_TeamA3",197,6688499,0.1115901,11.87928,3.86781
"3884","1901_05_TeamLI_TeamA3",197,6688549,0.308442,5.82237,3.44679
"3885","1901_05_TeamLI_TeamA3",198,6710199,-2.038014,57.5961,5.73747
"3886","1901_05_TeamLI_TeamA3",198,6710249,-1.720242,50.8464,5.56131
"3887","1901_05_TeamLI_TeamA3",198,6710299,-1.419,44.1996,5.34195
"3888","1901_05_TeamLI_TeamA3",198,6710349,-1.134294,37.6554,5.07939
"3889","1901_05_TeamLI_TeamA3",198,6710399,-0.866121,31.2141,4.77363
"3890","1901_05_TeamLI_TeamA3",198,6710449,-0.614478,24.87582,4.4247
"3891","1901_05_TeamLI_TeamA3",198,6710499,-0.379371,18.64032,4.03257
"3892","1901_05_TeamLI_TeamA3",198,6710549,-0.1607976,12.50766,3.59724
"3893","1901_05_TeamLI_TeamA3",198,6710599,0.041244,6.47787,3.11874
"3894","1901_05_TeamLI_TeamA3",199,6765049,-2.011248,56.0694,5.70864
"3895","1901_05_TeamLI_TeamA3",199,6765099,-1.601838,49.3623,5.18529
"3896","1901_05_TeamLI_TeamA3",199,6765149,-1.203507,42.7623,4.63248
"3897","1901_05_TeamLI_TeamA3",199,6765199,-0.816252,36.27,4.05027
"3898","1901_05_TeamLI_TeamA3",199,6765249,-0.440076,29.88522,3.4386
"3899","1901_05_TeamLI_TeamA3",199,6765299,-0.0749781,23.60784,2.797479
"3900","1901_05_TeamLI_TeamA3",199,6765349,0.2790414,17.43795,2.126931
"3901","1901_05_TeamLI_TeamA3",199,6765399,0.621984,11.37552,1.426941
"3902","1901_05_TeamLI_TeamA3",199,6765449,0.953847,5.42049,0.697509
"3903","1901_05_TeamLI_TeamA3",199,6765499,1.274634,-0.427005,-0.0613617
"3904","1901_05_TeamLI_TeamA3",200,6784599,-2.056617,53.8314,5.6478
"3905","1901_05_TeamLI_TeamA3",200,6784649,-1.888491,47.5839,5.28888
"3906","1901_05_TeamLI_TeamA3",200,6784699,-1.710456,41.4267,4.85946
"3907","1901_05_TeamLI_TeamA3",200,6784749,-1.522518,35.3601,4.3596
"3908","1901_05_TeamLI_TeamA3",200,6784799,-1.324677,29.38377,3.78927
"3909","1901_05_TeamLI_TeamA3",200,6784849,-1.11693,23.49786,3.14847
"3910","1901_05_TeamLI_TeamA3",200,6784899,-0.89928,17.70237,2.437197
"3911","1901_05_TeamLI_TeamA3",200,6784949,-0.671721,11.99727,1.655457
"3912","1901_05_TeamLI_TeamA3",200,6784999,-0.434262,6.38262,0.80325
"3913","1901_05_TeamLI_TeamA3",200,6785049,-0.1868964,0.858366,-0.1194249
"3914","1901_05_TeamLI_TeamA3",201,6807699,-2.159475,58.1184,5.69586
"3915","1901_05_TeamLI_TeamA3",201,6807749,-1.769472,51.4434,5.45661
"3916","1901_05_TeamLI_TeamA3",201,6807799,-1.408914,44.8836,5.17764
"3917","1901_05_TeamLI_TeamA3",201,6807849,-1.077804,38.4384,4.85892
"3918","1901_05_TeamLI_TeamA3",201,6807899,-0.776142,32.1084,4.50048
"3919","1901_05_TeamLI_TeamA3",201,6807949,-0.503925,25.89306,4.10229
"3920","1901_05_TeamLI_TeamA3",201,6807999,-0.2611569,19.79268,3.66438
"3921","1901_05_TeamLI_TeamA3",201,6808049,-0.0478353,13.80717,3.18672
"3922","1901_05_TeamLI_TeamA3",201,6808099,0.1360392,7.93653,2.669313
"3923","1901_05_TeamLI_TeamA3",201,6808149,0.2904666,2.180766,2.11218
"3924","1901_05_TeamLI_TeamA3",202,6824299,-2.032644,52.6806,5.38347
"3925","1901_05_TeamLI_TeamA3",202,6824349,-1.720482,46.9479,5.19084
"3926","1901_05_TeamLI_TeamA3",202,6824399,-1.445409,41.2923,4.92864
"3927","1901_05_TeamLI_TeamA3",202,6824449,-1.207425,35.7138,4.59687
"3928","1901_05_TeamLI_TeamA3",202,6824499,-1.00653,30.2124,4.19553
"3929","1901_05_TeamLI_TeamA3",202,6824549,-0.842724,24.78786,3.72462
"3930","1901_05_TeamLI_TeamA3",202,6824599,-0.716007,19.44051,3.18414
"3931","1901_05_TeamLI_TeamA3",202,6824649,-0.626376,14.1702,2.57409
"3932","1901_05_TeamLI_TeamA3",202,6824699,-0.573837,8.97696,1.894464
"3933","1901_05_TeamLI_TeamA3",202,6824749,-0.558387,3.86079,1.145268
"3934","1901_05_TeamLI_TeamA3",202,6824799,-0.580026,-1.178337,0.326502
"3935","1901_05_TeamLI_TeamA3",203,6848849,-2.058054,58.5504,5.8194
"3936","1901_05_TeamLI_TeamA3",203,6848899,-1.821234,51.8148,5.5743
"3937","1901_05_TeamLI_TeamA3",203,6848949,-1.595478,45.1824,5.29563
"3938","1901_05_TeamLI_TeamA3",203,6848999,-1.380789,38.6532,4.98342
"3939","1901_05_TeamLI_TeamA3",203,6849049,-1.177164,32.2272,4.63767
"3940","1901_05_TeamLI_TeamA3",203,6849099,-0.984609,25.90458,4.25838
"3941","1901_05_TeamLI_TeamA3",203,6849149,-0.803118,19.68516,3.84552
"3942","1901_05_TeamLI_TeamA3",203,6849199,-0.632691,13.56894,3.39912
"3943","1901_05_TeamLI_TeamA3",203,6849249,-0.473334,7.55601,2.919189
"3944","1901_05_TeamLI_TeamA3",203,6849299,-0.325041,1.646325,2.405697
"3945","1901_05_TeamLI_TeamA3",204,6871099,-1.87863,53.7165,5.4945
"3946","1901_05_TeamLI_TeamA3",204,6871149,-1.543887,47.9394,5.45271
"3947","1901_05_TeamLI_TeamA3",204,6871199,-1.240791,42.2433,5.33433
"3948","1901_05_TeamLI_TeamA3",204,6871249,-0.969336,36.6285,5.13936
"3949","1901_05_TeamLI_TeamA3",204,6871299,-0.729528,31.0947,4.8678
"3950","1901_05_TeamLI_TeamA3",204,6871349,-0.521367,25.64175,4.51968
"3951","1901_05_TeamLI_TeamA3",204,6871399,-0.344847,20.26998,4.09494
"3952","1901_05_TeamLI_TeamA3",204,6871449,-0.1999704,14.97927,3.59361
"3953","1901_05_TeamLI_TeamA3",204,6871499,-0.0867396,9.76968,3.01569
"3954","1901_05_TeamLI_TeamA3",204,6871549,-0.00515334,4.64115,2.361192
"3955","1901_05_TeamLI_TeamA3",205,6896199,-2.045913,57.1935,5.73648
"3956","1901_05_TeamLI_TeamA3",205,6896249,-1.833474,50.469,5.48856
"3957","1901_05_TeamLI_TeamA3",205,6896299,-1.644873,43.8537,5.20146
"3958","1901_05_TeamLI_TeamA3",205,6896349,-1.480119,37.3476,4.87521
"3959","1901_05_TeamLI_TeamA3",205,6896399,-1.339206,30.9507,4.50975
"3960","1901_05_TeamLI_TeamA3",205,6896449,-1.222134,24.66327,4.10514
"3961","1901_05_TeamLI_TeamA3",205,6896499,-1.128906,18.48507,3.66135
"3962","1901_05_TeamLI_TeamA3",205,6896549,-1.059522,12.4161,3.17835
"3963","1901_05_TeamLI_TeamA3",205,6896599,-1.013979,6.45642,2.656212
"3964","1901_05_TeamLI_TeamA3",205,6896649,-0.992277,0.605982,2.094882
"3965","1901_05_TeamLI_TeamA3",206,6925299,-2.260914,58.2024,5.65797
"3966","1901_05_TeamLI_TeamA3",206,6925349,-1.683621,52.3653,5.48109
"3967","1901_05_TeamLI_TeamA3",206,6925399,-1.148451,46.6188,5.23308
"3968","1901_05_TeamLI_TeamA3",206,6925449,-0.655404,40.9635,4.91394
"3969","1901_05_TeamLI_TeamA3",206,6925499,-0.2044824,35.3991,4.52364
"3970","1901_05_TeamLI_TeamA3",206,6925549,0.2043129,29.92533,4.06221
"3971","1901_05_TeamLI_TeamA3",206,6925599,0.570984,24.54258,3.52965
"3972","1901_05_TeamLI_TeamA3",206,6925649,0.89553,19.2507,2.925954
"3973","1901_05_TeamLI_TeamA3",206,6925699,1.17795,14.04969,2.251116
"3974","1901_05_TeamLI_TeamA3",206,6925749,1.418247,8.93958,1.505145
"3975","1901_05_TeamLI_TeamA3",206,6925799,1.616418,3.92037,0.688035
"3976","1901_05_TeamLI_TeamA3",206,6925849,1.772463,-1.007973,-0.2002098
"3977","1901_05_TeamLI_TeamA3",207,6945799,-2.207715,58.4466,5.75406
"3978","1901_05_TeamLI_TeamA3",207,6945849,-1.786581,51.792,5.58117
"3979","1901_05_TeamLI_TeamA3",207,6945899,-1.385331,45.2397,5.36886
"3980","1901_05_TeamLI_TeamA3",207,6945949,-1.003962,38.7897,5.11719
"3981","1901_05_TeamLI_TeamA3",207,6945999,-0.64248,32.4423,4.8261
"3982","1901_05_TeamLI_TeamA3",207,6946049,-0.300879,26.19693,4.49562
"3983","1901_05_TeamLI_TeamA3",207,6946099,0.0208356,20.05398,4.12575
"3984","1901_05_TeamLI_TeamA3",207,6946149,0.322668,14.01333,3.71649
"3985","1901_05_TeamLI_TeamA3",207,6946199,0.604617,8.07501,3.26781
"3986","1901_05_TeamLI_TeamA3",207,6946249,0.866682,2.239011,2.77977
"3987","1901_05_TeamLI_TeamA3",208,6961849,-2.07594,56.4903,5.71848
"3988","1901_05_TeamLI_TeamA3",208,6961899,-1.899435,49.9095,5.53068
"3989","1901_05_TeamLI_TeamA3",208,6961949,-1.734216,43.4241,5.29806
"3990","1901_05_TeamLI_TeamA3",208,6961999,-1.580283,37.0344,5.02071
"3991","1901_05_TeamLI_TeamA3",208,6962049,-1.437633,30.7401,4.69854
"3992","1901_05_TeamLI_TeamA3",208,6962099,-1.306269,24.54102,4.33161
"3993","1901_05_TeamLI_TeamA3",208,6962149,-1.186188,18.43752,3.91989
"3994","1901_05_TeamLI_TeamA3",208,6962199,-1.07739,12.42945,3.46341
"3995","1901_05_TeamLI_TeamA3",208,6962249,-0.979878,6.51687,2.962125
"3996","1901_05_TeamLI_TeamA3",209,6987399,-2.122527,53.8428,5.54721
"3997","1901_05_TeamLI_TeamA3",209,6987449,-1.707483,47.2524,5.38425
"3998","1901_05_TeamLI_TeamA3",209,6987499,-1.319172,40.7712,5.17656
"3999","1901_05_TeamLI_TeamA3",209,6987549,-0.957585,34.3989,4.92414
"4000","1901_05_TeamLI_TeamA3",209,6987599,-0.622728,28.13532,4.62699
"4001","1901_05_TeamLI_TeamA3",209,6987649,-0.314598,21.98067,4.28511
"4002","1901_05_TeamLI_TeamA3",209,6987699,-0.0331941,15.93486,3.8985
"4003","1901_05_TeamLI_TeamA3",209,6987749,0.2214807,9.99792,3.46713
"4004","1901_05_TeamLI_TeamA3",209,6987799,0.449427,4.16985,2.991051
"4005","1901_05_TeamLI_TeamA3",210,7011899,-1.839618,52.4991,5.43111
"4006","1901_05_TeamLI_TeamA3",210,7011949,-1.52919,46.7877,5.31927
"4007","1901_05_TeamLI_TeamA3",210,7011999,-1.241532,41.1561,5.12607
"4008","1901_05_TeamLI_TeamA3",210,7012049,-0.976638,35.6043,4.85154
"4009","1901_05_TeamLI_TeamA3",210,7012099,-0.734511,30.132,4.49568
"4010","1901_05_TeamLI_TeamA3",210,7012149,-0.515148,24.73971,4.05846
"4011","1901_05_TeamLI_TeamA3",210,7012199,-0.318552,19.42707,3.53988
"4012","1901_05_TeamLI_TeamA3",210,7012249,-0.1447197,14.19423,2.93994
"4013","1901_05_TeamLI_TeamA3",210,7012299,0.00634578,9.04116,2.258664
"4014","1901_05_TeamLI_TeamA3",210,7012349,0.1346457,3.96786,1.49604
"4015","1901_05_TeamLI_TeamA3",211,7042299,-1.889313,55.317,5.59017
"4016","1901_05_TeamLI_TeamA3",211,7042349,-1.429791,49.6017,5.45376
"4017","1901_05_TeamLI_TeamA3",211,7042399,-1.001544,43.9605,5.24577
"4018","1901_05_TeamLI_TeamA3",211,7042449,-0.604575,38.3934,4.96623
"4019","1901_05_TeamLI_TeamA3",211,7042499,-0.2388864,32.9004,4.61511
"4020","1901_05_TeamLI_TeamA3",211,7042549,0.0955242,27.48123,4.19247
"4021","1901_05_TeamLI_TeamA3",211,7042599,0.398658,22.13616,3.69825
"4022","1901_05_TeamLI_TeamA3",211,7042649,0.670512,16.86513,3.13248
"4023","1901_05_TeamLI_TeamA3",211,7042699,0.911088,11.66811,2.495157
"4024","1901_05_TeamLI_TeamA3",211,7042749,1.120386,6.54516,1.786278
"4025","1901_05_TeamLI_TeamA3",211,7042799,1.298403,1.496208,1.005843
"4026","1901_05_TeamLI_TeamA3",212,7060049,-2.140788,56.2191,5.59509
"4027","1901_05_TeamLI_TeamA3",212,7060099,-1.816953,49.5693,5.27808
"4028","1901_05_TeamLI_TeamA3",212,7060149,-1.516314,43.0224,4.92546
"4029","1901_05_TeamLI_TeamA3",212,7060199,-1.238877,36.5784,4.53723
"4030","1901_05_TeamLI_TeamA3",212,7060249,-0.984642,30.2376,4.11336
"4031","1901_05_TeamLI_TeamA3",212,7060299,-0.753606,23.99994,3.65391
"4032","1901_05_TeamLI_TeamA3",212,7060349,-0.545772,17.86536,3.15882
"4033","1901_05_TeamLI_TeamA3",212,7060399,-0.361137,11.83386,2.628096
"4034","1901_05_TeamLI_TeamA3",212,7060449,-0.1997025,5.90538,2.061768
"4035","1901_05_TeamLI_TeamA3",212,7060499,-1.113285,8.16372,2.172213
"4036","1901_05_TeamLI_TeamA3",212,7060549,-1.899267,14.05929,3.0876
"4037","1901_05_TeamLI_TeamA3",212,7060599,-2.713269,20.09274,3.89841
"4038","1901_05_TeamLI_TeamA3",212,7060649,-3.55131,26.24901,4.60851
"4039","1901_05_TeamLI_TeamA3",212,7060699,-4.4094,32.5131,5.22189
"4040","1901_05_TeamLI_TeamA3",212,7060749,-5.28354,38.8698,5.74245
"4041","1901_05_TeamLI_TeamA3",212,7060799,-6.16974,45.3045,6.17418
"4042","1901_05_TeamLI_TeamA3",212,7060849,-7.06404,51.8016,6.52098
"4043","1901_05_TeamLI_TeamA3",212,7060899,-7.96242,58.3467,6.78681
"4044","1901_05_TeamLI_TeamA3",212,7060949,-8.86092,64.9242,6.9756
"4045","1901_05_TeamLI_TeamA3",212,7060999,-9.75552,71.5194,7.09128
"4046","1901_05_TeamLI_TeamA3",212,7061049,-10.64226,78.1173,7.13781
"4047","1901_05_TeamLI_TeamA3",212,7061099,-11.51715,84.7026,7.11912
"4048","1901_05_TeamLI_TeamA3",212,7061149,-12.37617,91.2603,7.03914
"4049","1901_05_TeamLI_TeamA3",212,7061199,-13.21539,97.7757,6.90183
"4050","1901_05_TeamLI_TeamA3",212,7061249,-14.03076,104.2332,6.71112
"4051","1901_05_TeamLI_TeamA3",212,7061299,-14.81832,110.6184,6.47097
"4052","1901_05_TeamLI_TeamA3",212,7061349,-15.57408,116.916,6.18528
"4053","1901_05_TeamLI_TeamA3",212,7061399,-16.29408,123.111,5.85801
"4054","1901_05_TeamLI_TeamA3",212,7061449,-16.97427,129.1881,5.49309
"4055","1901_05_TeamLI_TeamA3",212,7061499,-17.61072,135.1326,5.09448
"4056","1901_05_TeamLI_TeamA3",212,7061549,-18.19941,140.9295,4.66611
"4057","1901_05_TeamLI_TeamA3",212,7061599,-18.73638,146.5635,4.21191
"4058","1901_05_TeamLI_TeamA3",212,7061649,-19.21761,152.0196,3.73584
"4059","1901_05_TeamLI_TeamA3",212,7061699,-19.63911,157.2831,3.2418
"4060","1901_05_TeamLI_TeamA3",212,7061749,-19.99692,162.3387,2.733789
"4061","1901_05_TeamLI_TeamA3",212,7061799,-20.28705,167.1711,2.215704
"4062","1901_05_TeamLI_TeamA3",212,7061849,-20.50548,171.7659,1.691496
"4063","1901_05_TeamLI_TeamA3",212,7061899,-20.64825,176.1078,1.165104
"4064","1901_05_TeamLI_TeamA3",212,7061949,-20.71137,180.1815,0.640464
"4065","1901_05_TeamLI_TeamA3",212,7061999,-20.69085,183.9723,0.1215243
"4066","1901_05_TeamLI_TeamA3",212,7062049,-20.5827,187.4649,-0.38778
"4067","1901_05_TeamLI_TeamA3",212,7062099,-21.9198,194.1318,-0.549966
"4068","1901_05_TeamLI_TeamA3",212,7062149,-22.22334,198.4128,-0.283896
"4069","1901_05_TeamLI_TeamA3",212,7062199,-22.53069,202.6194,-0.0825018
"4070","1901_05_TeamLI_TeamA3",212,7062249,-22.84185,206.7513,0.0542154
"4071","1901_05_TeamLI_TeamA3",212,7062299,-23.15682,210.8085,0.1262568
"4072","1901_05_TeamLI_TeamA3",212,7062349,-23.47557,214.791,0.1336224
"4073","1901_05_TeamLI_TeamA3",212,7062399,-23.79813,218.6991,0.0763122
"4074","1901_05_TeamLI_TeamA3",212,7062449,-24.12447,222.5328,-0.0456747
"4075","1901_05_TeamLI_TeamA3",212,7062499,-24.45462,226.2915,-0.2323371
"4076","1901_05_TeamLI_TeamA3",212,7062549,-24.78858,229.9758,-0.483675
"4077","1901_05_TeamLI_TeamA3",212,7062599,-25.12635,233.5854,-0.799689
"4078","1901_05_TeamLI_TeamA3",212,7062649,-25.4679,237.1206,-1.18038
"4079","1901_05_TeamLI_TeamA3",212,7062699,-25.88199,238.7961,-0.445524
"4080","1901_05_TeamLI_TeamA3",212,7062749,-26.04045,242.4762,-0.2886498
"4081","1901_05_TeamLI_TeamA3",212,7062799,-26.19894,246.1563,-0.131775
"4082","1901_05_TeamLI_TeamA3",212,7062849,-26.40162,249.5763,-0.02560353
"4083","1901_05_TeamLI_TeamA3",212,7062899,-26.83629,251.6304,-0.1856274
"4084","1901_05_TeamLI_TeamA3",212,7062949,-27.27096,253.6845,-0.345651
"4085","1901_05_TeamLI_TeamA3",212,7062999,-27.70563,255.7389,-0.505677
"4086","1901_05_TeamLI_TeamA3",212,7063049,-28.1403,257.793,-0.6657
"4087","1901_05_TeamLI_TeamA3",212,7063099,-28.3554,260.8305,-0.66762
"4088","1901_05_TeamLI_TeamA3",212,7063149,-28.5705,263.868,-0.66954
"4089","1901_05_TeamLI_TeamA3",212,7063199,-28.7856,266.9055,-0.67146
"4090","1901_05_TeamLI_TeamA3",212,7063249,-29.0007,269.943,-0.67338
"4091","1901_05_TeamLI_TeamA3",212,7063299,-29.2158,272.9805,-0.6753
"4092","1901_05_TeamLI_TeamA3",212,7063349,-29.27334,274.7337,-0.647163
"4093","1901_05_TeamLI_TeamA3",212,7063399,-29.33088,276.4869,-0.619026
"4094","1901_05_TeamLI_TeamA3",212,7063449,-29.38842,278.2398,-0.590886
"4095","1901_05_TeamLI_TeamA3",212,7063499,-29.44596,279.993,-0.562749
"4096","1901_05_TeamLI_TeamA3",212,7063549,-29.5035,281.7462,-0.534612
"4097","1901_05_TeamLI_TeamA3",212,7063599,-29.56101,283.4994,-0.506475
"4098","1901_05_TeamLI_TeamA3",212,7063649,-29.61855,285.2526,-0.478338
"4099","1901_05_TeamLI_TeamA3",212,7063699,-29.67609,287.0055,-0.450201
"4100","1901_05_TeamLI_TeamA3",212,7063749,-29.73363,288.7587,-0.422061
"4101","1901_05_TeamLI_TeamA3",212,7063799,-29.79117,290.5119,-0.393924
"4102","1901_05_TeamLI_TeamA3",212,7063849,-29.84871,292.2651,-0.365787
"4103","1901_05_TeamLI_TeamA3",212,7063899,-29.90625,294.018,-0.33765
"4104","1901_05_TeamLI_TeamA3",212,7063949,-29.96379,295.7712,-0.309513
"4105","1901_05_TeamLI_TeamA3",212,7063999,-30.0213,297.5244,-0.2813751
"4106","1901_05_TeamLI_TeamA3",212,7064049,-30.0789,299.2776,-0.2532375
"4107","1901_05_TeamLI_TeamA3",212,7064099,-30.1365,301.032,-0.2250999
"4108","1901_05_TeamLI_TeamA3",212,7064149,-30.1938,302.784,-0.1969626
"4109","1901_05_TeamLI_TeamA3",212,7064199,-30.2514,304.536,-0.168825
"4110","1901_05_TeamLI_TeamA3",212,7064249,-30.309,306.291,-0.1406874
"4111","1901_05_TeamLI_TeamA3",212,7064299,-30.3666,308.043,-0.1125501
"4112","1901_05_TeamLI_TeamA3",212,7064349,-30.4242,309.795,-0.0844125
"4113","1901_05_TeamLI_TeamA3",212,7064399,-30.4815,311.55,-0.0562752
"4114","1901_05_TeamLI_TeamA3",212,7064449,-30.5391,313.302,-0.02813748
"4115","1901_05_TeamLI_TeamA3",212,7064499,-30.5967,315.057,0
"4116","1901_05_TeamLI_TeamA3",212,7065899,-29.98182,319.065,2.362716
"4117","1901_05_TeamLI_TeamA3",212,7065949,-29.26314,314.556,3.73761
"4118","1901_05_TeamLI_TeamA3",212,7065999,-28.54659,310.083,5.04099
"4119","1901_05_TeamLI_TeamA3",212,7066049,-27.83217,305.649,6.27285
"4120","1901_05_TeamLI_TeamA3",212,7066099,-27.11988,301.254,7.43322
"4121","1901_05_TeamLI_TeamA3",212,7066149,-26.40975,296.8941,8.52207
"4122","1901_05_TeamLI_TeamA3",212,7066199,-25.70172,292.572,9.5394
"4123","1901_05_TeamLI_TeamA3",212,7066249,-24.99585,288.2871,10.48524
"4124","1901_05_TeamLI_TeamA3",212,7066299,-24.29214,284.0394,11.35956
"4125","1901_05_TeamLI_TeamA3",212,7066349,-23.59053,279.8289,12.16239
"4126","1901_05_TeamLI_TeamA3",212,7066399,-22.89105,275.6559,12.8937
"4127","1901_05_TeamLI_TeamA3",212,7066449,-22.19373,271.5201,13.55349
"4128","1901_05_TeamLI_TeamA3",212,7066499,-21.49854,267.4215,14.14179
"4129","1901_05_TeamLI_TeamA3",212,7066549,-20.80548,263.3604,14.65857
"4130","1901_05_TeamLI_TeamA3",212,7066599,-20.11455,259.3362,15.10386
"4131","1901_05_TeamLI_TeamA3",212,7066649,-19.42578,255.3495,15.47763
"4132","1901_05_TeamLI_TeamA3",212,7066699,-18.73911,251.4,15.77988
"4133","1901_05_TeamLI_TeamA3",212,7066749,-18.0546,247.488,16.01064
"4134","1901_05_TeamLI_TeamA3",212,7066799,-17.37222,243.6132,16.16988
"4135","1901_05_TeamLI_TeamA3",212,7066849,-16.692,239.7756,16.2576
"4136","1901_05_TeamLI_TeamA3",212,7066899,-16.01388,235.9752,16.27383
"4137","1901_05_TeamLI_TeamA3",212,7066949,-15.33792,232.212,16.21854
"4138","1901_05_TeamLI_TeamA3",212,7066999,-14.66409,228.4863,16.09176
"4139","1901_05_TeamLI_TeamA3",212,7067049,-13.99239,224.7978,15.89346
"4140","1901_05_TeamLI_TeamA3",212,7067099,-13.32282,221.1465,15.62364
"4141","1901_05_TeamLI_TeamA3",212,7067149,-12.65541,217.5324,15.28233
"4142","1901_05_TeamLI_TeamA3",212,7067199,-11.9901,213.9558,14.8695
"4143","1901_05_TeamLI_TeamA3",212,7067249,-11.32695,210.4164,14.38518
"4144","1901_05_TeamLI_TeamA3",212,7067299,-10.66593,206.9142,13.82934
"4145","1901_05_TeamLI_TeamA3",212,7067349,-10.00704,203.4492,13.20198
"4146","1901_05_TeamLI_TeamA3",212,7067399,-9.35031,200.0217,12.50313
"4147","1901_05_TeamLI_TeamA3",212,7067449,-8.69568,196.6314,11.73276
"4148","1901_05_TeamLI_TeamA3",212,7067499,-8.04321,193.2783,10.89087
"4149","1901_05_TeamLI_TeamA3",212,7067549,-7.39287,189.9624,9.97749
"4150","1901_05_TeamLI_TeamA3",212,7067599,-6.74466,186.684,8.99259
"4151","1901_05_TeamLI_TeamA3",212,7067649,-6.09861,183.4428,7.9362
"4152","1901_05_TeamLI_TeamA3",212,7067699,-5.45466,180.2388,6.80829
"4153","1901_05_TeamLI_TeamA3",212,7067749,-4.81287,177.072,5.60886
"4154","1901_05_TeamLI_TeamA3",212,7067799,-4.17321,173.9427,4.33794
"4155","1901_05_TeamLI_TeamA3",212,7067849,-3.53568,170.8506,2.995497
"4156","1901_05_TeamLI_TeamA3",212,7069149,-3.60363,171.0876,3.62334
"4157","1901_05_TeamLI_TeamA3",212,7069199,-3.16473,167.2635,4.51446
"4158","1901_05_TeamLI_TeamA3",212,7069249,-2.753982,163.6101,5.2842
"4159","1901_05_TeamLI_TeamA3",212,7069299,-2.371353,160.1274,5.93256
"4160","1901_05_TeamLI_TeamA3",212,7069349,-2.016858,156.8151,6.45954
"4161","1901_05_TeamLI_TeamA3",212,7069399,-1.690494,153.6732,6.86514
"4162","1901_05_TeamLI_TeamA3",212,7069449,-1.392261,150.702,7.14936
"4163","1901_05_TeamLI_TeamA3",212,7069499,-1.122162,147.9015,7.3122
"4164","1901_05_TeamLI_TeamA3",212,7069549,-0.880197,145.2717,7.35366
"4165","1901_05_TeamLI_TeamA3",212,7069599,-0.666363,142.8123,7.27374
"4166","1901_05_TeamLI_TeamA3",212,7069649,-0.480663,140.5236,7.07244
"4167","1901_05_TeamLI_TeamA3",212,7069699,-0.323094,138.4056,6.74976
"4168","1901_05_TeamLI_TeamA3",212,7069749,-0.1936587,136.458,6.3057
"4169","1901_05_TeamLI_TeamA3",212,7069799,-0.0923556,134.6811,5.74026
"4170","1901_05_TeamLI_TeamA3",212,7069849,-0.01918497,133.0746,5.05344
"4171","1901_05_TeamLI_TeamA3",212,7069899,0.02585316,131.6388,4.24524
"4172","1901_05_TeamLI_TeamA3",213,7233249,-0.344442,55.3293,6.06462
"4173","1901_05_TeamLI_TeamA3",213,7233299,-0.1588674,48.6417,5.68509
"4174","1901_05_TeamLI_TeamA3",213,7233349,0.02742747,42.0705,5.27481
"4175","1901_05_TeamLI_TeamA3",213,7233399,0.2144433,35.616,4.83378
"4176","1901_05_TeamLI_TeamA3",213,7233449,0.40218,29.27805,4.36197
"4177","1901_05_TeamLI_TeamA3",213,7233499,0.59064,23.05659,3.85941
"4178","1901_05_TeamLI_TeamA3",213,7233549,0.779817,16.95171,3.3261
"4179","1901_05_TeamLI_TeamA3",213,7233599,0.969717,10.96335,2.762034
"4180","1901_05_TeamLI_TeamA3",213,7233649,1.160337,5.09151,2.167209
"4181","1901_05_TeamLI_TeamA3",213,7233699,1.35168,-0.663801,1.541622
"4182","1901_05_TeamLI_TeamA3",214,7251499,-0.443928,54.2019,6.01908
"4183","1901_05_TeamLI_TeamA3",214,7251549,-0.470331,47.7264,5.83872
"4184","1901_05_TeamLI_TeamA3",214,7251599,-0.478587,41.3595,5.58459
"4185","1901_05_TeamLI_TeamA3",214,7251649,-0.468702,35.1012,5.25669
"4186","1901_05_TeamLI_TeamA3",214,7251699,-0.440673,28.95162,4.85499
"4187","1901_05_TeamLI_TeamA3",214,7251749,-0.3945,22.91067,4.37952
"4188","1901_05_TeamLI_TeamA3",214,7251799,-0.330183,16.97835,3.83025
"4189","1901_05_TeamLI_TeamA3",214,7251849,-0.2477223,11.15472,3.20721
"4190","1901_05_TeamLI_TeamA3",214,7251899,-0.1471176,5.43975,2.510388
"4191","1901_05_TeamLI_TeamA3",215,7277749,-0.394191,56.2674,6.09657
"4192","1901_05_TeamLI_TeamA3",215,7277799,-0.2690895,49.7901,6.10428
"4193","1901_05_TeamLI_TeamA3",215,7277849,-0.1341312,43.4178,6.03915
"4194","1901_05_TeamLI_TeamA3",215,7277899,0.01068366,37.1502,5.90121
"4195","1901_05_TeamLI_TeamA3",215,7277949,0.1653555,30.9873,5.69046
"4196","1901_05_TeamLI_TeamA3",215,7277999,0.329883,24.92919,5.4069
"4197","1901_05_TeamLI_TeamA3",215,7278049,0.504267,18.97572,5.05053
"4198","1901_05_TeamLI_TeamA3",215,7278099,0.688506,13.12701,4.62132
"4199","1901_05_TeamLI_TeamA3",215,7278149,0.882603,7.38297,4.1193
"4200","1901_05_TeamLI_TeamA3",215,7278199,1.086558,1.74366,3.54447
"4201","1901_05_TeamLI_TeamA3",216,7300448,-0.1413063,59.268,5.33382
"4202","1901_05_TeamLI_TeamA3",216,7300498,-0.154461,52.1169,5.39019
"4203","1901_05_TeamLI_TeamA3",216,7300548,-0.1512651,45.1602,5.33517
"4204","1901_05_TeamLI_TeamA3",216,7300598,-0.1317183,38.3979,5.16879
