"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"3070","1902_12_TeamMI_TeamA3",121,4203304,-1.819647,51.3174,5.90433
"3071","1902_12_TeamMI_TeamA3",121,4203354,-1.552902,44.721,5.5689
"3072","1902_12_TeamMI_TeamA3",121,4203404,-1.300257,38.1969,5.18064
"3073","1902_12_TeamMI_TeamA3",121,4203454,-1.061718,31.7445,4.73955
"3074","1902_12_TeamMI_TeamA3",121,4203504,-0.837282,25.36413,4.24566
"3075","1902_12_TeamMI_TeamA3",121,4203554,-0.626946,19.05585,3.69897
"3076","1902_12_TeamMI_TeamA3",121,4203604,-0.430716,12.81951,3.09945
"3077","1902_12_TeamMI_TeamA3",121,4203654,-0.2485866,6.65523,2.447127
"3078","1902_12_TeamMI_TeamA3",121,4203704,-0.0805614,0.562977,1.741989
"3079","1902_12_TeamMI_TeamA3",121,4203754,0.377325,3.57012,8.21232
"3080","1902_12_TeamMI_TeamA3",121,4203804,0.927711,5.1843,14.0976
"3081","1902_12_TeamMI_TeamA3",121,4203854,1.473033,6.74874,19.83486
"3082","1902_12_TeamMI_TeamA3",121,4203904,2.013366,8.26422,25.42521
"3083","1902_12_TeamMI_TeamA3",121,4203954,2.548797,9.73143,30.87
"3084","1902_12_TeamMI_TeamA3",121,4204004,3.07941,11.15115,36.1701
"3085","1902_12_TeamMI_TeamA3",121,4204054,3.60528,12.5241,41.3268
"3086","1902_12_TeamMI_TeamA3",121,4204104,4.1265,13.851,46.3416
"3087","1902_12_TeamMI_TeamA3",121,4204154,4.64313,15.1326,51.2151
"3088","1902_12_TeamMI_TeamA3",121,4204204,5.15529,16.36959,55.9491
"3089","1902_12_TeamMI_TeamA3",121,4204254,5.66301,17.56278,60.5445
"3090","1902_12_TeamMI_TeamA3",121,4204304,6.16644,18.71286,65.0022
"3091","1902_12_TeamMI_TeamA3",121,4204354,6.66558,19.82055,69.324
"3092","1902_12_TeamMI_TeamA3",121,4204404,7.16058,20.8866,73.5105
"3093","1902_12_TeamMI_TeamA3",121,4204454,7.6515,21.91179,77.5635
"3094","1902_12_TeamMI_TeamA3",121,4204504,8.1384,22.89678,81.4836
"3095","1902_12_TeamMI_TeamA3",121,4204554,8.6214,23.84232,85.272
"3096","1902_12_TeamMI_TeamA3",121,4204604,9.10056,24.74919,88.9305
"3097","1902_12_TeamMI_TeamA3",121,4204654,9.57594,25.61811,92.4594
"3098","1902_12_TeamMI_TeamA3",121,4204704,10.04766,26.44977,95.8608
"3099","1902_12_TeamMI_TeamA3",121,4204754,10.51578,27.24495,99.135
"3100","1902_12_TeamMI_TeamA3",121,4204804,10.98042,28.00434,102.2841
"3101","1902_12_TeamMI_TeamA3",121,4204854,11.44161,28.72872,105.3084
"3102","1902_12_TeamMI_TeamA3",121,4204904,11.89944,29.41881,108.2097
"3103","1902_12_TeamMI_TeamA3",121,4204954,12.35403,30.0753,110.9889
"3104","1902_12_TeamMI_TeamA3",121,4205004,12.80544,30.699,113.6472
"3105","1902_12_TeamMI_TeamA3",121,4205054,13.25373,31.2906,116.1861
"3106","1902_12_TeamMI_TeamA3",121,4205104,13.69899,31.851,118.6062
"3107","1902_12_TeamMI_TeamA3",121,4205154,14.14134,32.3805,120.909
"3108","1902_12_TeamMI_TeamA3",121,4205204,14.58084,32.8803,123.096
"3109","1902_12_TeamMI_TeamA3",121,4205254,15.01755,33.351,125.1678
"3110","1902_12_TeamMI_TeamA3",121,4205304,15.45156,33.7932,127.1259
"3111","1902_12_TeamMI_TeamA3",121,4205354,15.88296,34.2075,128.9715
"3112","1902_12_TeamMI_TeamA3",121,4205404,16.31187,34.5951,130.7058
"3113","1902_12_TeamMI_TeamA3",121,4205454,16.73829,34.9566,132.3297
"3114","1902_12_TeamMI_TeamA3",121,4205504,17.16237,35.2923,133.8447
"3115","1902_12_TeamMI_TeamA3",121,4205554,17.58417,35.6034,135.2517
"3116","1902_12_TeamMI_TeamA3",121,4205604,18.00375,35.8905,136.5522
"3117","1902_12_TeamMI_TeamA3",121,4205654,18.42123,36.1545,137.7474
"3118","1902_12_TeamMI_TeamA3",121,4205704,18.83667,36.3957,138.8379
"3119","1902_12_TeamMI_TeamA3",121,4205754,19.25016,36.6153,139.8258
"3120","1902_12_TeamMI_TeamA3",121,4205804,19.66176,36.8136,140.7114
"3121","1902_12_TeamMI_TeamA3",121,4205854,20.07159,36.9915,141.4965
"3122","1902_12_TeamMI_TeamA3",121,4205904,20.47971,37.1502,142.1817
"3123","1902_12_TeamMI_TeamA3",121,4205954,20.88618,37.2897,142.7688
"3124","1902_12_TeamMI_TeamA3",121,4206004,21.29115,37.4112,143.2587
"3125","1902_12_TeamMI_TeamA3",121,4206054,21.69462,37.515,143.6526
"3126","1902_12_TeamMI_TeamA3",121,4206104,22.09671,37.6026,143.9517
"3127","1902_12_TeamMI_TeamA3",121,4206154,22.49751,37.674,144.1572
"3128","1902_12_TeamMI_TeamA3",121,4206204,22.89711,37.7301,144.2703
"3129","1902_12_TeamMI_TeamA3",121,4206254,23.29554,37.7721,144.2919
"3130","1902_12_TeamMI_TeamA3",121,4206304,23.69295,37.8,144.2235
"3131","1902_12_TeamMI_TeamA3",121,4206354,24.08937,37.815,144.0663
"3132","1902_12_TeamMI_TeamA3",121,4206404,24.48489,37.8177,143.8215
"3133","1902_12_TeamMI_TeamA3",121,4206454,24.87963,37.809,143.49
"3134","1902_12_TeamMI_TeamA3",121,4206504,25.27362,37.7895,143.073
"3135","1902_12_TeamMI_TeamA3",121,4206554,25.66698,37.7601,142.572
"3136","1902_12_TeamMI_TeamA3",121,4206604,26.0598,37.7211,141.9879
"3137","1902_12_TeamMI_TeamA3",121,4206654,26.45211,37.6734,141.3222
"3138","1902_12_TeamMI_TeamA3",121,4206704,26.84403,37.6182,140.5758
"3139","1902_12_TeamMI_TeamA3",121,4206754,27.23562,37.5558,139.7499
"3140","1902_12_TeamMI_TeamA3",121,4206804,27.627,37.4868,138.846
"3141","1902_12_TeamMI_TeamA3",121,4206854,28.0182,37.4124,137.8647
"3142","1902_12_TeamMI_TeamA3",121,4206904,28.40934,37.3329,136.8078
"3143","1902_12_TeamMI_TeamA3",121,4206954,28.80051,37.2492,135.6759
"3144","1902_12_TeamMI_TeamA3",121,4207004,29.19174,37.1622,134.4708
"3145","1902_12_TeamMI_TeamA3",121,4207054,29.58318,37.0722,133.1931
"3146","1902_12_TeamMI_TeamA3",121,4207104,29.97486,36.9804,131.8443
"3147","1902_12_TeamMI_TeamA3",121,4207154,30.3669,36.8874,130.4256
"3148","1902_12_TeamMI_TeamA3",121,4207204,30.7593,36.7938,128.9382
"3149","1902_12_TeamMI_TeamA3",121,4207254,31.1523,36.7005,127.383
"3150","1902_12_TeamMI_TeamA3",121,4207304,31.5459,36.6084,125.7615
"3151","1902_12_TeamMI_TeamA3",121,4207354,31.9401,36.5175,124.0746
"3152","1902_12_TeamMI_TeamA3",121,4207404,32.3349,36.4293,122.3238
"3153","1902_12_TeamMI_TeamA3",121,4207454,32.7306,36.3444,120.5103
"3154","1902_12_TeamMI_TeamA3",121,4207504,33.1275,36.2631,118.635
"3155","1902_12_TeamMI_TeamA3",121,4207554,33.525,36.1866,116.6991
"3156","1902_12_TeamMI_TeamA3",121,4207604,33.9237,36.1152,114.7038
"3157","1902_12_TeamMI_TeamA3",121,4207654,34.3239,36.0501,112.6506
"3158","1902_12_TeamMI_TeamA3",121,4207704,34.725,35.9919,110.5404
"3159","1902_12_TeamMI_TeamA3",121,4207754,35.1273,35.9412,108.3741
"3160","1902_12_TeamMI_TeamA3",121,4207804,35.5314,35.8989,106.1535
"3161","1902_12_TeamMI_TeamA3",121,4207854,35.9367,35.8653,103.8795
"3162","1902_12_TeamMI_TeamA3",121,4207904,36.3435,35.8419,101.5533
"3163","1902_12_TeamMI_TeamA3",121,4207954,36.7521,35.8287,99.1761
"3164","1902_12_TeamMI_TeamA3",121,4208004,37.1625,35.8269,96.7491
"3165","1902_12_TeamMI_TeamA3",121,4208054,37.5747,35.8368,94.2732
"3166","1902_12_TeamMI_TeamA3",121,4208104,37.9887,35.8596,91.7499
"3167","1902_12_TeamMI_TeamA3",121,4208154,38.4045,35.8959,89.1804
"3168","1902_12_TeamMI_TeamA3",121,4208204,38.8227,35.9463,86.5656
"3169","1902_12_TeamMI_TeamA3",121,4208254,39.243,36.0117,83.907
"3170","1902_12_TeamMI_TeamA3",121,4208304,39.6654,36.0927,81.2055
"3171","1902_12_TeamMI_TeamA3",121,4208354,40.0899,36.1902,78.4626
"3172","1902_12_TeamMI_TeamA3",121,4208404,40.5171,36.3045,75.6792
"3173","1902_12_TeamMI_TeamA3",121,4208454,40.9467,36.4368,72.8568
"3174","1902_12_TeamMI_TeamA3",121,4208504,41.379,36.5877,69.9963
"3175","1902_12_TeamMI_TeamA3",121,4208554,41.8137,36.7581,67.0989
"3176","1902_12_TeamMI_TeamA3",121,4208604,42.2511,36.9483,64.1658
"3177","1902_12_TeamMI_TeamA3",121,4208654,42.6915,37.1592,61.1982
"3178","1902_12_TeamMI_TeamA3",121,4208704,43.1346,37.3917,58.1973
"3179","1902_12_TeamMI_TeamA3",121,4208754,43.5807,37.6467,55.1646
"3180","1902_12_TeamMI_TeamA3",121,4208804,44.0298,37.9245,52.1007
"3181","1902_12_TeamMI_TeamA3",121,4208854,44.4822,38.226,49.0071
"3182","1902_12_TeamMI_TeamA3",121,4208904,44.9376,38.5518,45.885
"3183","1902_12_TeamMI_TeamA3",121,4208954,45.3963,38.9031,42.7356
"3184","1902_12_TeamMI_TeamA3",121,4209004,45.8586,39.2802,39.5598
"3185","1902_12_TeamMI_TeamA3",121,4209054,46.3242,39.684,36.3591
"3186","1902_12_TeamMI_TeamA3",121,4209104,46.7931,40.1151,33.1347
"3187","1902_12_TeamMI_TeamA3",121,4209154,47.2659,40.5744,29.88753
"3188","1902_12_TeamMI_TeamA3",121,4209204,47.7423,41.0625,26.61894
"3189","1902_12_TeamMI_TeamA3",121,4209254,48.2226,41.5803,23.33007
"3190","1902_12_TeamMI_TeamA3",121,4209304,48.7068,42.1281,20.02212
"3191","1902_12_TeamMI_TeamA3",121,4209354,49.1946,42.7074,16.69626
"3192","1902_12_TeamMI_TeamA3",121,4209404,49.6869,43.3182,13.35369
"3193","1902_12_TeamMI_TeamA3",121,4209454,50.1828,43.9617,9.99561
"3194","1902_12_TeamMI_TeamA3",121,4209504,50.6832,44.6385,6.62313
"3195","1902_12_TeamMI_TeamA3",122,4239454,-2.012673,53.0673,6.07338
"3196","1902_12_TeamMI_TeamA3",122,4239504,-1.688205,46.3005,5.85675
"3197","1902_12_TeamMI_TeamA3",122,4239554,-1.381677,39.6321,5.59635
"3198","1902_12_TeamMI_TeamA3",122,4239604,-1.093089,33.063,5.29221
"3199","1902_12_TeamMI_TeamA3",122,4239654,-0.822447,26.59236,4.94433
"3200","1902_12_TeamMI_TeamA3",122,4239704,-0.569745,20.22069,4.55268
"3201","1902_12_TeamMI_TeamA3",122,4239754,-0.334986,13.94787,4.11729
"3202","1902_12_TeamMI_TeamA3",122,4239804,-0.1181703,7.7739,3.63813
"3203","1902_12_TeamMI_TeamA3",122,4239854,0.0807045,1.698708,3.11523
"3204","1902_12_TeamMI_TeamA3",122,4239904,0.2616363,-4.27761,2.548575
"3205","1902_12_TeamMI_TeamA3",123,4251954,-2.257713,55.4592,6.14898
"3206","1902_12_TeamMI_TeamA3",123,4252004,-1.784871,48.7941,5.80302
"3207","1902_12_TeamMI_TeamA3",123,4252054,-1.351572,42.2016,5.4045
"3208","1902_12_TeamMI_TeamA3",123,4252104,-0.95781,35.682,4.95339
"3209","1902_12_TeamMI_TeamA3",123,4252154,-0.603588,29.23524,4.44972
"3210","1902_12_TeamMI_TeamA3",123,4252204,-0.2889039,22.86117,3.89346
"3211","1902_12_TeamMI_TeamA3",123,4252254,-0.0137598,16.55985,3.28464
"3212","1902_12_TeamMI_TeamA3",123,4252304,0.2218452,10.33131,2.623254
"3213","1902_12_TeamMI_TeamA3",123,4252354,0.417912,4.17549,1.909287
"3214","1902_12_TeamMI_TeamA3",123,4252404,0.57444,-1.907529,1.142751
"3215","1902_12_TeamMI_TeamA3",123,4252454,0.691428,-7.91778,0.323646
"3216","1902_12_TeamMI_TeamA3",124,4266004,-2.327622,57.9135,5.95875
"3217","1902_12_TeamMI_TeamA3",124,4266054,-1.947879,51.7035,5.64516
"3218","1902_12_TeamMI_TeamA3",124,4266104,-1.600827,45.5688,5.27325
"3219","1902_12_TeamMI_TeamA3",124,4266154,-1.286463,39.5097,4.84299
"3220","1902_12_TeamMI_TeamA3",124,4266204,-1.004793,33.5259,4.35444
"3221","1902_12_TeamMI_TeamA3",124,4266254,-0.755814,27.61761,3.80757
"3222","1902_12_TeamMI_TeamA3",124,4266304,-0.539523,21.78465,3.20241
"3223","1902_12_TeamMI_TeamA3",124,4266354,-0.355926,16.02711,2.538888
"3224","1902_12_TeamMI_TeamA3",124,4266404,-0.2050173,10.34499,1.817064
"3225","1902_12_TeamMI_TeamA3",124,4266454,-0.0868005,4.73829,1.036926
"3226","1902_12_TeamMI_TeamA3",124,4266504,-0.001274487,-0.792987,0.1984686
"3227","1902_12_TeamMI_TeamA3",124,4266554,0.0515607,-6.24885,-0.698307
"3228","1902_12_TeamMI_TeamA3",125,4279454,-2.316405,57.9369,6.28326
"3229","1902_12_TeamMI_TeamA3",125,4279504,-1.870284,51.186,5.88492
"3230","1902_12_TeamMI_TeamA3",125,4279554,-1.442919,44.5194,5.44626
"3231","1902_12_TeamMI_TeamA3",125,4279604,-1.03431,37.9371,4.96725
"3232","1902_12_TeamMI_TeamA3",125,4279654,-0.644457,31.4391,4.44792
"3233","1902_12_TeamMI_TeamA3",125,4279704,-0.2733627,25.02543,3.88824
"3234","1902_12_TeamMI_TeamA3",125,4279754,0.0789762,18.69609,3.28821
"3235","1902_12_TeamMI_TeamA3",125,4279804,0.41256,12.45108,2.647875
"3236","1902_12_TeamMI_TeamA3",125,4279854,0.727386,6.29034,1.967187
"3237","1902_12_TeamMI_TeamA3",125,4279904,1.023456,0.2139387,1.246167
"3238","1902_12_TeamMI_TeamA3",125,4279954,1.30077,-5.77815,0.484812
"3239","1902_12_TeamMI_TeamA3",126,4292554,-2.252595,57.5466,6.29673
"3240","1902_12_TeamMI_TeamA3",126,4292604,-1.855434,50.7624,5.92344
"3241","1902_12_TeamMI_TeamA3",126,4292654,-1.486938,44.064,5.51301
"3242","1902_12_TeamMI_TeamA3",126,4292704,-1.147107,37.4514,5.06547
"3243","1902_12_TeamMI_TeamA3",126,4292754,-0.835941,30.9249,4.58079
"3244","1902_12_TeamMI_TeamA3",126,4292804,-0.553437,24.48447,4.05897
"3245","1902_12_TeamMI_TeamA3",126,4292854,-0.2995938,18.12993,3.50001
"3246","1902_12_TeamMI_TeamA3",126,4292904,-0.0744162,11.86134,2.903931
"3247","1902_12_TeamMI_TeamA3",126,4292954,0.1220979,5.67876,2.270721
"3248","1902_12_TeamMI_TeamA3",126,4293004,0.2899488,-0.417873,1.60038
"3249","1902_12_TeamMI_TeamA3",126,4293054,-0.0720372,11.2377,4.87014
"3250","1902_12_TeamMI_TeamA3",126,4293104,-0.2957448,17.5401,7.24185
"3251","1902_12_TeamMI_TeamA3",126,4293154,-0.513177,23.79444,9.54408
"3252","1902_12_TeamMI_TeamA3",126,4293204,-0.724335,30.0009,11.77683
"3253","1902_12_TeamMI_TeamA3",126,4293254,-0.92922,36.159,13.94013
"3254","1902_12_TeamMI_TeamA3",126,4293304,-1.127832,42.2694,16.03395
"3255","1902_12_TeamMI_TeamA3",126,4293354,-1.320168,48.3318,18.05832
"3256","1902_12_TeamMI_TeamA3",126,4293404,-1.506231,54.3462,20.01324
"3257","1902_12_TeamMI_TeamA3",126,4293454,-1.686018,60.3123,21.89865
"3258","1902_12_TeamMI_TeamA3",126,4293504,-1.859535,66.2307,23.71461
"3259","1902_12_TeamMI_TeamA3",126,4293554,-2.026773,72.1011,25.46112
"3260","1902_12_TeamMI_TeamA3",126,4293604,-2.187741,77.9232,27.13815
"3261","1902_12_TeamMI_TeamA3",126,4293654,-2.342436,83.6976,28.7457
"3262","1902_12_TeamMI_TeamA3",126,4293704,-2.490852,89.4237,30.2838
"3263","1902_12_TeamMI_TeamA3",126,4293754,-2.632998,95.1021,31.7523
"3264","1902_12_TeamMI_TeamA3",126,4293804,-2.768868,100.7322,33.1515
"3265","1902_12_TeamMI_TeamA3",126,4293854,-2.898468,106.3146,34.4814
"3266","1902_12_TeamMI_TeamA3",126,4293904,-3.02178,111.849,35.7414
"3267","1902_12_TeamMI_TeamA3",126,4293954,-3.13884,117.3351,36.9324
"3268","1902_12_TeamMI_TeamA3",126,4294004,-3.2496,122.7735,38.0535
"3269","1902_12_TeamMI_TeamA3",126,4294054,-3.35412,128.1636,39.1053
"3270","1902_12_TeamMI_TeamA3",126,4294104,-3.45234,133.5057,40.0878
"3271","1902_12_TeamMI_TeamA3",126,4294154,-3.54429,138.8001,41.0007
"3272","1902_12_TeamMI_TeamA3",126,4294204,-3.62997,144.0462,41.844
"3273","1902_12_TeamMI_TeamA3",126,4294254,-3.70938,149.2446,42.618
"3274","1902_12_TeamMI_TeamA3",126,4294304,-3.78252,154.3947,43.3224
"3275","1902_12_TeamMI_TeamA3",126,4294354,-3.84936,159.4968,43.9575
"3276","1902_12_TeamMI_TeamA3",126,4294404,-3.90996,164.5512,44.523
"3277","1902_12_TeamMI_TeamA3",126,4294454,-3.96426,169.5573,45.0192
"3278","1902_12_TeamMI_TeamA3",126,4294504,-4.01229,174.5154,45.4458
"3279","1902_12_TeamMI_TeamA3",126,4294554,-4.05405,179.4255,45.8028
"3280","1902_12_TeamMI_TeamA3",126,4294604,-4.08954,184.2879,46.0905
"3281","1902_12_TeamMI_TeamA3",126,4294654,-4.11876,189.102,46.3089
"3282","1902_12_TeamMI_TeamA3",126,4294704,-4.14171,193.8681,46.4574
"3283","1902_12_TeamMI_TeamA3",126,4294754,-4.15836,198.5862,46.5369
"3284","1902_12_TeamMI_TeamA3",126,4294804,-4.16874,203.2563,46.5465
"3285","1902_12_TeamMI_TeamA3",126,4294854,-4.17288,207.8784,46.4871
"3286","1902_12_TeamMI_TeamA3",126,4294904,-4.17072,212.4528,46.3578
"3287","1902_12_TeamMI_TeamA3",126,4294954,-4.16229,216.9789,46.1592
"3288","1902_12_TeamMI_TeamA3",126,4295004,-4.14759,221.457,45.8913
"3289","1902_12_TeamMI_TeamA3",126,4295054,-4.12659,225.8871,45.5538
"3290","1902_12_TeamMI_TeamA3",126,4295104,-4.09935,230.2692,45.1467
"3291","1902_12_TeamMI_TeamA3",126,4295154,-4.06581,234.6033,44.6703
"3292","1902_12_TeamMI_TeamA3",126,4295204,-4.02603,238.8894,44.1243
"3293","1902_12_TeamMI_TeamA3",126,4295254,-3.97995,243.1275,43.509
"3294","1902_12_TeamMI_TeamA3",126,4295304,-3.9276,247.3176,42.8241
"3295","1902_12_TeamMI_TeamA3",126,4295354,-3.86898,251.4597,42.0699
"3296","1902_12_TeamMI_TeamA3",126,4295404,-3.80409,255.5535,41.2461
"3297","1902_12_TeamMI_TeamA3",126,4295454,-3.7329,259.5996,40.3527
"3298","1902_12_TeamMI_TeamA3",126,4295504,-3.65547,263.5977,39.39
"3299","1902_12_TeamMI_TeamA3",126,4295554,-3.57174,267.5478,38.3577
"3300","1902_12_TeamMI_TeamA3",126,4295604,-3.48177,271.4499,37.2561
"3301","1902_12_TeamMI_TeamA3",126,4295654,-3.3855,275.304,36.0849
"3302","1902_12_TeamMI_TeamA3",126,4295704,-3.28296,279.1098,34.8444
"3303","1902_12_TeamMI_TeamA3",126,4295754,-3.17415,282.8679,33.5343
"3304","1902_12_TeamMI_TeamA3",126,4295804,-3.05904,286.578,32.1549
"3305","1902_12_TeamMI_TeamA3",126,4295854,-2.937687,290.2401,30.7059
"3306","1902_12_TeamMI_TeamA3",126,4295904,-2.810052,293.8539,29.18736
"3307","1902_12_TeamMI_TeamA3",126,4295954,-2.676141,297.42,27.59943
"3308","1902_12_TeamMI_TeamA3",126,4296004,-2.535957,300.939,25.94202
"3309","1902_12_TeamMI_TeamA3",126,4296054,-2.3895,304.407,24.21516
"3310","1902_12_TeamMI_TeamA3",126,4296104,-2.236767,307.83,22.41882
"3311","1902_12_TeamMI_TeamA3",126,4296154,-2.077761,311.205,20.55303
"3312","1902_12_TeamMI_TeamA3",126,4296204,-1.912482,314.529,18.61776
"3313","1902_12_TeamMI_TeamA3",126,4296254,-1.740927,317.808,16.61301
"3314","1902_12_TeamMI_TeamA3",126,4296304,-1.563102,321.039,14.53881
"3315","1902_12_TeamMI_TeamA3",126,4296354,-1.378998,324.219,12.39513
"3316","1902_12_TeamMI_TeamA3",126,4296404,-1.188624,327.354,10.182
"3317","1902_12_TeamMI_TeamA3",126,4296454,-0.991974,330.441,7.89939
"3318","1902_12_TeamMI_TeamA3",126,4296504,-0.789051,333.477,5.54733
"3319","1902_12_TeamMI_TeamA3",126,4296554,-0.579852,336.468,3.12579
"3320","1902_12_TeamMI_TeamA3",127,4329954,-2.01342,54.6876,5.71992
"3321","1902_12_TeamMI_TeamA3",127,4330004,-1.710114,47.7756,5.61486
"3322","1902_12_TeamMI_TeamA3",127,4330054,-1.405998,40.9971,5.41989
"3323","1902_12_TeamMI_TeamA3",127,4330104,-1.101066,34.3527,5.13495
"3324","1902_12_TeamMI_TeamA3",127,4330154,-0.795324,27.84189,4.76004
"3325","1902_12_TeamMI_TeamA3",127,4330204,-0.488766,21.46485,4.29519
"3326","1902_12_TeamMI_TeamA3",127,4330254,-0.1813986,15.22155,3.7404
"3327","1902_12_TeamMI_TeamA3",127,4330304,0.1267833,9.11202,3.09564
"3328","1902_12_TeamMI_TeamA3",127,4330354,0.43578,3.1362,2.360937
"3329","1902_12_TeamMI_TeamA3",128,4348654,-2.222568,54.0222,5.98677
"3330","1902_12_TeamMI_TeamA3",128,4348704,-1.971228,48.1326,5.82183
"3331","1902_12_TeamMI_TeamA3",128,4348754,-1.713393,42.312,5.56395
"3332","1902_12_TeamMI_TeamA3",128,4348804,-1.449063,36.5601,5.21313
"3333","1902_12_TeamMI_TeamA3",128,4348854,-1.178229,30.8766,4.76934
"3334","1902_12_TeamMI_TeamA3",128,4348904,-0.900903,25.26216,4.23258
"3335","1902_12_TeamMI_TeamA3",128,4348954,-0.617076,19.71633,3.60291
"3336","1902_12_TeamMI_TeamA3",128,4349004,-0.326754,14.23923,2.880258
"3337","1902_12_TeamMI_TeamA3",128,4349054,-0.02993181,8.83086,2.064663
"3338","1902_12_TeamMI_TeamA3",128,4349104,0.2733885,3.49119,1.15611
"3339","1902_12_TeamMI_TeamA3",128,4349154,0.583206,-1.779747,0.1546083
"3340","1902_12_TeamMI_TeamA3",128,4349204,0.89952,-6.98196,-0.939846
"3341","1902_12_TeamMI_TeamA3",129,4371054,-2.254488,56.2998,5.98491
"3342","1902_12_TeamMI_TeamA3",129,4371104,-1.89984,50.1471,5.78241
"3343","1902_12_TeamMI_TeamA3",129,4371154,-1.58322,44.0559,5.52252
"3344","1902_12_TeamMI_TeamA3",129,4371204,-1.304628,38.0262,5.20524
"3345","1902_12_TeamMI_TeamA3",129,4371254,-1.064061,32.058,4.8306
"3346","1902_12_TeamMI_TeamA3",129,4371304,-0.861525,26.15139,4.3986
"3347","1902_12_TeamMI_TeamA3",129,4371354,-0.697014,20.30628,3.90918
"3348","1902_12_TeamMI_TeamA3",129,4371404,-0.570528,14.52273,3.3624
"3349","1902_12_TeamMI_TeamA3",129,4371454,-0.482073,8.80068,2.758254
"3350","1902_12_TeamMI_TeamA3",129,4371504,-0.431643,3.14016,2.096715
"3351","1902_12_TeamMI_TeamA3",129,4371554,-0.419241,-2.458848,1.377801
"3352","1902_12_TeamMI_TeamA3",130,4392554,-2.134839,56.292,6.04383
"3353","1902_12_TeamMI_TeamA3",130,4392604,-1.727835,50.2392,5.79579
"3354","1902_12_TeamMI_TeamA3",130,4392654,-1.306848,44.2533,5.4678
"3355","1902_12_TeamMI_TeamA3",130,4392704,-0.871875,38.3334,5.0598
"3356","1902_12_TeamMI_TeamA3",130,4392754,-0.422916,32.4801,4.57188
"3357","1902_12_TeamMI_TeamA3",130,4392804,0.0400239,26.69325,4.00395
"3358","1902_12_TeamMI_TeamA3",130,4392854,0.516951,20.97273,3.35607
"3359","1902_12_TeamMI_TeamA3",130,4392904,1.007862,15.31866,2.628234
"3360","1902_12_TeamMI_TeamA3",130,4392954,1.512756,9.73098,1.820421
"3361","1902_12_TeamMI_TeamA3",130,4393004,2.031636,4.20972,0.932643
"3362","1902_12_TeamMI_TeamA3",130,4393054,2.564499,-1.245135,-0.0351036
"3363","1902_12_TeamMI_TeamA3",130,4393104,3.11136,-6.6336,-1.082823
"3364","1902_12_TeamMI_TeamA3",131,4414404,-2.114244,54.9147,5.87055
"3365","1902_12_TeamMI_TeamA3",131,4414454,-1.637094,48.1821,5.65884
"3366","1902_12_TeamMI_TeamA3",131,4414504,-1.195608,41.5467,5.3934
"3367","1902_12_TeamMI_TeamA3",131,4414554,-0.789786,35.0094,5.07414
"3368","1902_12_TeamMI_TeamA3",131,4414604,-0.419625,28.56933,4.70112
"3369","1902_12_TeamMI_TeamA3",131,4414654,-0.0851337,22.22703,4.27434
"3370","1902_12_TeamMI_TeamA3",131,4414704,0.2136942,15.98235,3.79377
"3371","1902_12_TeamMI_TeamA3",131,4414754,0.476856,9.83532,3.25944
"3372","1902_12_TeamMI_TeamA3",131,4414804,0.704355,3.78591,2.671317
"3373","1902_12_TeamMI_TeamA3",131,4414854,0.89619,-2.165889,2.029419
"3374","1902_12_TeamMI_TeamA3",131,4414904,1.052358,-8.02005,1.333749
"3375","1902_12_TeamMI_TeamA3",132,4570654,-0.197235,55.5495,6.3282
"3376","1902_12_TeamMI_TeamA3",132,4570704,-0.147003,49.3497,6.24591
"3377","1902_12_TeamMI_TeamA3",132,4570754,-0.0936072,43.2384,6.08133
"3378","1902_12_TeamMI_TeamA3",132,4570804,-0.037047,37.2162,5.83452
"3379","1902_12_TeamMI_TeamA3",132,4570854,0.02267772,31.2825,5.50548
"3380","1902_12_TeamMI_TeamA3",132,4570904,0.0855663,25.43772,5.09418
"3381","1902_12_TeamMI_TeamA3",132,4570954,0.1516188,19.68174,4.60062
"3382","1902_12_TeamMI_TeamA3",132,4571004,0.2208357,14.01456,4.02483
"3383","1902_12_TeamMI_TeamA3",132,4571054,0.2932167,8.43615,3.36681
"3384","1902_12_TeamMI_TeamA3",132,4571104,0.368763,2.946531,2.626509
"3385","1902_12_TeamMI_TeamA3",132,4571154,0.447471,-2.454282,1.803975
"3386","1902_12_TeamMI_TeamA3",132,4571204,0.529344,-7.76631,0.899196
"3387","1902_12_TeamMI_TeamA3",133,4582404,0.055089,57.8448,6.69321
"3388","1902_12_TeamMI_TeamA3",133,4582454,0.1506969,51.4674,6.36249
"3389","1902_12_TeamMI_TeamA3",133,4582504,0.2375778,45.1686,5.96622
"3390","1902_12_TeamMI_TeamA3",133,4582554,0.315732,38.9484,5.50437
"3391","1902_12_TeamMI_TeamA3",133,4582604,0.385158,32.8065,4.977
"3392","1902_12_TeamMI_TeamA3",133,4582654,0.44586,26.7435,4.38405
"3393","1902_12_TeamMI_TeamA3",133,4582704,0.497832,20.75898,3.72555
"3394","1902_12_TeamMI_TeamA3",133,4582754,0.54108,14.85306,3.00153
"3395","1902_12_TeamMI_TeamA3",133,4582804,0.575598,9.02574,2.211936
"3396","1902_12_TeamMI_TeamA3",133,4582854,0.601392,3.27696,1.356789
"3397","1902_12_TeamMI_TeamA3",133,4582904,0.618456,-2.39322,0.436095
